PHI,CHI,NN,JSC,ABS_f_D,DISS_wf10_D,STAT_n,STAT_e,STAT_n_D,STAT_n_A,STAT_CC_D,STAT_CC_A,STAT_CC_D_An,STAT_CC_A_Ca,ABS_wf_D,DISS_f10_D,CT_f_e_conn,CT_f_conn_D_An,CT_f_conn_A_Ca,CT_e_conn,CT_e_D_An,CT_e_A_Ca,CT_f_D_tort1,CT_f_A_tort1,CT_n_D_adj_An,CT_n_A_adj_Ca
0.5,3.8,860,-84.308,0.499963,0.420271,40501,2103,20249,20252,5,10,5,4,0.310632,0.801916,0.29339,1,0.304809,617,2115,610,0.21448,0.735785,179,276
0.5,3.8,940,-77.61,0.499321,0.406683,40501,2028,20223,20278,5,9,5,4,0.309573,0.780992,0.29783,1,0.304221,604,2038,597,0.202443,0.743556,168,272
0.5,3.8,1040,-69.549,0.499,0.38634,40501,1902,20210,20291,5,8,5,4,0.308883,0.748788,0.347003,1,0.329851,660,1908,653,0.218654,0.745704,162,264
0.5,3.8,1160,-64.282,0.49979,0.371125,40501,1811,20242,20259,5,8,5,4,0.308736,0.725521,0.34677,1,0.324843,628,1817,621,0.24632,0.759611,160,259
0.5,3.8,1340,-54.009,0.500259,0.350865,40501,1705,20261,20240,5,8,5,4,0.308418,0.690637,0.350147,1,0.319466,597,1711,590,0.259859,0.770337,153,252
0.5,3.8,1600,-46.141,0.499296,0.329408,40501,1602,20222,20279,5,7,5,4,0.306222,0.649293,0.345194,1,0.311159,553,1605,546,0.261942,0.81141,146,250
0.5,3.8,1820,-39.595,0.499247,0.313495,40501,1524,20220,20281,5,7,5,4,0.304782,0.621118,0.346457,1,0.305754,528,1527,521,0.255391,0.844864,134,248
0.5,3.8,2140,-33.355,0.499321,0.292513,40501,1405,20223,20278,4,7,4,4,0.303115,0.585175,0.352313,1,0.298747,495,1411,488,0.250754,0.897326,116,245
0.5,3.8,2520,-31.78,0.499222,0.274933,40501,1305,20219,20282,3,7,3,4,0.301819,0.552896,0.349425,1,0.288975,456,1313,449,0.255354,0.968777,114,239
0.5,3.8,3540,-29.044,0.499617,0.249211,40501,1200,20235,20266,3,6,3,3,0.299124,0.500321,0.33,1,0.264384,396,1207,390,0.268347,1,120,211
0.5,3.8,6960,-28.404,0.501049,0.208954,40501,1000,20293,20208,3,5,3,3,0.28983,0.42187,0.298,1,0.186956,298,1006,292,0.313507,1,135,157
0.5,3.8,7060,-28.45,0.501099,0.20744,40501,993,20295,20206,3,5,3,3,0.289452,0.418822,0.294058,1,0.184549,292,999,286,0.313033,1,134,153
0.5,4,250,-131.031,0.501642,0.550764,40501,3037,20317,20184,8,17,5,7,0.314972,0.958458,0.200527,0.886548,0.337247,609,2676,983,0.29547,0.577347,232,240
0.5,4,300,-129.904,0.501469,0.531995,40501,2878,20310,20191,8,17,5,7,0.31477,0.941802,0.208478,0.891334,0.341588,600,2536,955,0.318235,0.584167,237,245
0.5,4,350,-125.093,0.501642,0.516447,40501,2763,20317,20184,8,17,5,7,0.314842,0.925333,0.214622,0.896343,0.34567,593,2439,928,0.329032,0.586785,239,247
0.5,4,400,-122.626,0.501173,0.504226,40501,2669,20298,20203,8,17,5,7,0.314355,0.91211,0.221431,0.901222,0.349651,591,2365,908,0.327721,0.588477,238,249
0.5,4,450,-113.702,0.500778,0.489212,40501,2572,20282,20219,8,16,5,7,0.313798,0.894093,0.227838,0.905779,0.352045,586,2286,883,0.328017,0.595673,233,250
0.5,4,500,-109.866,0.501074,0.477511,40501,2479,20294,20207,8,16,5,7,0.313686,0.882182,0.232755,0.910663,0.354333,577,2217,850,0.324604,0.600559,231,251
0.5,4,550,-110.413,0.50137,0.464837,40501,2364,20306,20195,6,16,4,7,0.313805,0.869497,0.242386,0.915591,0.357069,573,2146,802,0.325516,0.623908,237,255
0.5,4,700,-97.525,0.501988,0.427318,40501,2134,20331,20170,4,15,3,6,0.313713,0.817471,0.260075,0.923368,0.362766,555,1989,714,0.309434,0.643433,233,242
0.5,4,750,-93.131,0.50179,0.413622,40501,2042,20323,20178,4,13,3,5,0.313067,0.799144,0.267385,0.924273,0.363663,546,1909,691,0.292589,0.641864,224,232
0.5,4,950,-85.924,0.501444,0.392119,40501,1916,20309,20192,3,12,2,4,0.312693,0.768723,0.282881,0.929933,0.368215,542,1809,664,0.281214,0.666577,218,228
0.5,4,1250,-85.799,0.500975,0.374723,40501,1804,20290,20211,3,11,2,4,0.312113,0.745737,0.297672,0.937457,0.373015,537,1709,646,0.302665,0.710572,222,236
0.5,4,1650,-79.34,0.500802,0.358912,40501,1708,20283,20218,3,11,2,4,0.311583,0.72223,0.313232,0.946359,0.378524,535,1622,635,0.326075,0.756958,212,242
0.5,4,2000,-71.957,0.500951,0.342437,40501,1613,20289,20212,3,11,2,4,0.311268,0.694021,0.32858,0.953916,0.383782,530,1535,622,0.372636,0.790512,207,247
0.5,4,2300,-70.473,0.501321,0.322435,40501,1518,20304,20197,3,10,2,4,0.311003,0.65529,0.349144,0.960156,0.389563,530,1444,616,0.435701,0.815201,211,252
0.5,4,3100,-55.033,0.500901,0.29732,40501,1404,20287,20214,3,9,2,4,0.308967,0.60349,0.368234,0.976537,0.39255,517,1349,582,0.443895,0.859105,187,255
0.5,4,4000,-45.505,0.50021,0.276992,40501,1303,20259,20242,3,9,2,4,0.307191,0.562713,0.381427,0.996002,0.392995,497,1290,520,0.440133,0.930358,171,261
0.5,4,5200,-35.977,0.500037,0.256356,40501,1205,20252,20249,2,8,2,3,0.304418,0.521084,0.390042,1,0.393896,470,1219,464,0.405639,1,154,257
0.5,4,7750,-34.406,0.500185,0.22951,40501,1105,20258,20243,1,7,1,3,0.304344,0.460608,0.419005,1,0.408734,463,1117,457,0.4186,1,164,244
0.5,4,9950,-22.572,0.500259,0.215548,40501,1036,20261,20240,1,7,1,3,0.299796,0.430581,0.418919,1,0.399358,434,1048,428,0.402251,1,129,231
0.514,2.4,80,-77.766,0.483939,0.512406,40501,2713,19600,20901,15,7,5,2,0.305077,0.941071,0.37265,0.480051,0.931343,1011,1262,2490,0.425975,0.323898,172,194
0.514,2.4,100,-78.77,0.477544,0.480653,40501,2541,19341,21160,16,5,6,2,0.300562,0.897834,0.391578,0.47102,0.953828,995,1146,2413,0.493963,0.31804,184,206
0.514,2.4,140,-80.616,0.474877,0.436698,40501,2254,19233,21268,15,4,6,1,0.299537,0.831228,0.355368,0.441481,0.960692,801,923,2154,0.602403,0.392032,206,238
0.514,2.4,160,-81.556,0.477371,0.421284,40501,2171,19334,21167,14,5,6,2,0.300922,0.804955,0.396131,0.472535,0.964945,860,972,2076,0.564032,0.420024,215,230
0.514,2.4,180,-80.518,0.476359,0.405835,40501,2083,19293,21208,14,4,6,2,0.300393,0.779143,0.395103,0.475872,0.967371,823,929,1994,0.532186,0.464418,213,235
0.514,2.4,220,-93.125,0.477593,0.379256,40501,1918,19343,21158,12,4,5,2,0.301877,0.731841,0.41293,0.486222,0.973202,792,863,1862,0.588942,0.518479,246,245
0.514,2.4,280,-84.023,0.477322,0.357214,40501,1818,19332,21169,12,4,5,2,0.30238,0.688858,0.424092,0.500414,0.98049,771,825,1779,0.624251,0.488726,261,231
0.514,2.4,440,-69.026,0.479396,0.312399,40501,1607,19416,21085,9,3,4,2,0.303946,0.602647,0.455507,0.528276,0.988617,732,764,1585,0.681973,0.383689,290,197
0.514,2.4,480,-66.607,0.480926,0.302902,40501,1525,19478,21023,8,4,4,3,0.304797,0.588715,0.466885,0.531266,0.990154,712,741,1502,0.694917,0.360204,292,196
0.514,2.4,560,-57.556,0.482581,0.283877,40501,1412,19545,20956,7,4,4,3,0.305283,0.555538,0.485127,0.535636,0.993558,685,708,1393,0.711816,0.311224,295,177
0.514,2.4,620,-51.024,0.481173,0.261462,40501,1306,19488,21013,7,3,4,2,0.304122,0.509801,0.512251,0.540692,0.996716,669,684,1297,0.735883,0.310829,296,158
0.514,2.4,760,-43.578,0.479396,0.241073,40501,1205,19416,21085,7,2,4,2,0.302279,0.468583,0.514523,0.544911,1,620,616,1214,0.8,0.297036,295,149
0.514,2.4,880,-40.991,0.482037,0.226038,40501,1110,19523,20978,5,2,3,2,0.302617,0.443528,0.516216,0.545818,1,573,571,1115,0.833333,0.271618,280,140
0.514,2.4,1240,-36.151,0.481889,0.210055,40501,1000,19517,20984,5,2,3,2,0.300833,0.413537,0.533,0.550802,1,533,531,1005,0.871628,0.301754,267,140
0.514,2.4,1800,-28.736,0.482507,0.190095,40501,901,19542,20959,4,2,3,2,0.300795,0.375652,0.712542,0.726998,1,642,640,904,0.772929,0.36705,245,140
0.514,2.4,2480,-17.889,0.483099,0.173235,40501,801,19566,20935,4,2,3,2,0.301354,0.343913,0.686642,0.732853,1,550,549,803,0.912965,0.458801,247,120
0.514,2.4,4660,-14.988,0.482655,0.157045,40501,700,19548,20953,4,2,3,2,0.296586,0.31328,0.66,0.736444,1,462,461,702,0.991386,0.581253,223,124
0.514,2.4,6400,-14.699,0.482655,0.147657,40501,655,19548,20953,4,2,3,2,0.292506,0.294762,0.653435,0.729231,1,428,427,657,0.999649,0.629743,202,131
0.514,2.6,80,-56.918,0.484112,0.468576,40501,2395,19607,20894,11,8,5,5,0.302393,0.889784,0.476409,0.572143,0.915861,1141,1339,2209,0.360938,0.283393,132,207
0.514,2.6,100,-59.502,0.483568,0.449822,40501,2288,19585,20916,11,8,5,5,0.302403,0.859893,0.482517,0.580751,0.920635,1104,1291,2111,0.374099,0.28199,144,210
0.514,2.6,140,-63.001,0.483025,0.419625,40501,2128,19563,20938,11,8,5,5,0.302428,0.807136,0.49859,0.59587,0.928981,1061,1233,1968,0.37025,0.301218,163,215
0.514,2.6,180,-62.961,0.482482,0.393997,40501,2009,19541,20960,11,7,5,4,0.302433,0.760913,0.514186,0.609846,0.93626,1033,1197,1858,0.37199,0.299735,179,201
0.514,2.6,220,-67.561,0.483791,0.376039,40501,1916,19594,20907,10,7,4,4,0.303619,0.728233,0.523486,0.621262,0.942986,1003,1159,1773,0.374435,0.292163,197,193
0.514,2.6,240,-66.746,0.485445,0.365612,40501,1839,19661,20840,9,7,4,4,0.305026,0.713341,0.607395,0.688978,0.946545,1117,1265,1700,0.377528,0.289668,199,187
0.514,2.6,260,-62.976,0.486284,0.345383,40501,1730,19695,20806,8,7,4,3,0.305705,0.674994,0.417919,0.692257,0.753725,723,1226,1236,0.427974,0.385219,210,182
0.514,2.6,340,-57.22,0.485297,0.31883,40501,1600,19655,20846,8,7,4,3,0.306133,0.623658,0.428125,0.700025,0.768829,685,1133,1161,0.478814,0.392463,211,178
0.514,2.6,420,-54.905,0.485,0.298453,40501,1501,19643,20858,8,7,4,3,0.307206,0.583719,0.437042,0.706002,0.785118,656,1055,1110,0.51572,0.385992,218,173
0.514,2.6,460,-52.478,0.485,0.28767,40501,1444,19643,20858,8,7,4,3,0.30811,0.563763,0.448061,0.709158,0.794563,647,1011,1089,0.539268,0.382248,229,173
0.514,2.6,540,-46.665,0.483593,0.25481,40501,1302,19586,20915,8,4,4,3,0.308196,0.495354,0.481567,0.715205,0.807746,627,892,1042,0.602656,0.389783,260,173
0.514,2.6,600,-45.673,0.482433,0.240613,40501,1225,19539,20962,8,4,4,3,0.307461,0.468192,0.49551,0.722606,0.809083,607,841,996,0.610171,0.4125,255,177
0.514,2.6,680,-47.881,0.484482,0.223417,40501,1107,19622,20879,5,4,3,3,0.308994,0.440526,0.532972,0.729283,0.812252,590,792,909,0.624668,0.468424,248,194
0.514,2.6,980,-43.756,0.483716,0.20409,40501,1021,19591,20910,5,3,3,2,0.308675,0.401256,0.523017,0.729978,0.81846,534,731,829,0.642123,0.495559,247,185
0.514,2.6,2660,-41.967,0.483593,0.181925,40501,901,19586,20915,4,3,2,2,0.314125,0.359236,0.523862,0.788982,0.848291,472,653,725,0.681486,0.625747,239,210
0.514,2.6,4160,-36.037,0.483544,0.162157,40501,801,19584,20917,4,3,2,2,0.318303,0.32021,0.561798,0.867494,0.879333,450,612,644,0.730178,0.699342,232,234
0.514,2.6,5600,-31.582,0.483247,0.144316,40501,700,19572,20929,3,3,2,2,0.321514,0.286225,0.628571,0.920448,0.917387,440,576,568,0.770414,0.762865,230,257
0.514,2.6,6460,-30.29,0.483,0.135174,40501,647,19562,20939,3,3,2,2,0.325158,0.268633,0.676971,0.949187,0.94589,438,547,542,0.809996,0.802888,238,266
0.514,2.8,100,-84.704,0.483815,0.427136,40501,2207,19595,20906,16,8,8,5,0.305206,0.820107,0.325782,0.547487,0.804075,719,1196,1742,0.585104,0.410113,246,205
0.514,2.8,120,-76.238,0.48263,0.397815,40501,2076,19547,20954,16,6,8,4,0.304665,0.761754,0.336705,0.551645,0.813067,699,1116,1670,0.631921,0.411047,272,196
0.514,2.8,140,-71.026,0.484161,0.371372,40501,1948,19609,20892,14,5,6,4,0.306373,0.712479,0.341889,0.556479,0.81907,666,1025,1600,0.655608,0.423446,306,195
0.514,2.8,200,-69.561,0.482235,0.334843,40501,1771,19531,20970,14,4,6,3,0.304254,0.639855,0.359119,0.575291,0.819647,636,947,1472,0.642488,0.440249,293,196
0.514,2.8,240,-79.299,0.482778,0.314859,40501,1631,19553,20948,10,4,5,3,0.303986,0.607886,0.387492,0.588759,0.820221,632,920,1349,0.633687,0.460424,280,218
0.514,2.8,320,-66.692,0.483692,0.292651,40501,1503,19590,20911,9,4,5,3,0.302996,0.568198,0.480373,0.669117,0.820812,722,996,1232,0.641822,0.459567,263,208
0.514,2.8,400,-60.861,0.483223,0.272612,40501,1401,19571,20930,8,4,5,3,0.301055,0.529559,0.493219,0.674621,0.821882,691,945,1149,0.62607,0.453436,250,203
0.514,2.8,460,-51.713,0.483716,0.260416,40501,1346,19591,20910,8,4,5,3,0.300028,0.505079,0.501486,0.67383,0.822621,675,914,1109,0.615105,0.444335,244,190
0.514,2.8,600,-44.108,0.482581,0.232867,40501,1204,19545,20956,7,3,4,2,0.2969,0.450652,0.536545,0.673471,0.825969,646,812,1044,0.595077,0.429025,213,169
0.514,2.8,1080,-35.149,0.482507,0.211756,40501,1108,19542,20959,7,3,4,2,0.295062,0.408402,0.527978,0.667332,0.828665,585,730,969,0.59405,0.428604,218,157
0.514,2.8,2000,-31.677,0.482877,0.175896,40501,900,19557,20944,5,3,3,2,0.28859,0.342384,0.491111,0.645038,0.821524,442,580,766,0.653191,0.577299,185,165
0.514,2.8,5540,-17.163,0.483149,0.140946,40501,701,19568,20933,4,2,2,1,0.285033,0.27637,0.403709,0.668592,0.831558,283,417,571,0.765803,0.608031,163,133
0.514,2.8,5980,-19.149,0.483395,0.130924,40501,630,19578,20923,3,2,2,1,0.286813,0.258504,0.388889,0.675094,0.835683,245,377,501,0.776803,0.675493,163,148
0.514,3.2,180,-101.11,0.491371,0.621177,40501,3671,19901,20600,12,17,6,8,0.307073,0.99799,0.384092,0.838752,0.536019,1410,3065,1910,0.211778,0.280384,165,173
0.514,3.2,200,-98.596,0.491025,0.60871,40501,3521,19887,20614,12,16,6,7,0.307082,0.995324,0.388242,0.841555,0.538081,1367,2961,1833,0.2405,0.303823,172,167
0.514,3.2,220,-98.13,0.490951,0.599517,40501,3420,19884,20617,11,16,6,7,0.307292,0.99316,0.391813,0.843794,0.540476,1340,2888,1781,0.254619,0.333303,175,174
0.514,3.2,240,-99.315,0.490062,0.591734,40501,3338,19848,20653,11,16,6,7,0.306843,0.99078,0.393649,0.845274,0.542585,1314,2826,1743,0.268761,0.344012,178,172
0.514,3.2,260,-99.594,0.490827,0.582704,40501,3254,19879,20622,11,16,6,7,0.307378,0.987172,0.394284,0.847175,0.544128,1283,2758,1701,0.286147,0.350504,182,169
0.514,3.2,280,-101.232,0.491321,0.570913,40501,3160,19899,20602,10,16,6,7,0.307661,0.977587,0.399051,0.874918,0.546403,1261,2778,1661,0.307237,0.372213,191,167
0.514,3.2,300,-99.545,0.490655,0.559965,40501,3071,19872,20629,10,15,6,6,0.30719,0.968247,0.404754,0.875906,0.548063,1243,2716,1617,0.31087,0.386078,191,163
0.514,3.2,340,-97.016,0.490284,0.547593,40501,2952,19857,20644,10,15,6,6,0.30724,0.959359,0.408198,0.87974,0.550668,1205,2616,1560,0.331845,0.40095,194,165
0.514,3.2,400,-101.595,0.490284,0.530658,40501,2818,19857,20644,10,14,6,5,0.307522,0.944805,0.409865,0.883064,0.555512,1155,2495,1498,0.358768,0.423875,202,172
0.514,3.2,440,-98.22,0.489494,0.518515,40501,2733,19825,20676,10,13,6,5,0.306983,0.929987,0.412367,0.884842,0.557264,1127,2422,1457,0.365352,0.44133,205,174
0.514,3.2,500,-92.997,0.490136,0.504698,40501,2635,19851,20650,10,13,6,5,0.307588,0.914765,0.414801,0.88862,0.561017,1093,2332,1415,0.382256,0.460164,209,174
0.514,3.2,580,-85.273,0.489692,0.484961,40501,2500,19833,20668,10,12,6,5,0.307506,0.893965,0.4208,0.893158,0.565851,1052,2208,1361,0.40499,0.472681,219,167
0.514,3.2,660,-81.376,0.488852,0.470061,40501,2411,19799,20702,10,11,6,4,0.307076,0.873478,0.428453,0.89747,0.571587,1033,2132,1328,0.412685,0.490831,218,165
0.514,3.2,740,-75.012,0.488334,0.455493,40501,2317,19778,20723,11,10,7,4,0.306932,0.855142,0.545533,0.900849,0.666892,1264,2043,1553,0.425156,0.455499,221,162
0.514,3.2,860,-67.463,0.488037,0.435714,40501,2201,19766,20735,11,9,7,3,0.306969,0.826267,0.5602,0.906658,0.675187,1233,1953,1497,0.441382,0.470857,221,154
0.514,3.2,960,-65.164,0.488704,0.423297,40501,2120,19793,20708,11,9,7,3,0.307852,0.809377,0.572641,0.910928,0.682055,1214,1883,1467,0.459013,0.492353,225,158
0.514,3.2,1080,-64.349,0.488087,0.406694,40501,2025,19768,20733,11,8,7,3,0.307685,0.782881,0.58716,0.91552,0.688227,1189,1794,1434,0.489944,0.511038,233,161
0.514,3.2,1300,-70.405,0.486852,0.385245,40501,1902,19718,20783,10,7,7,3,0.307046,0.7447,0.607256,0.925449,0.696338,1155,1710,1357,0.489698,0.555003,234,180
0.514,3.2,1560,-67.842,0.486309,0.370494,40501,1812,19696,20805,10,7,7,3,0.306587,0.717405,0.60872,0.92963,0.706561,1103,1626,1299,0.501475,0.592109,224,182
0.514,3.2,1820,-66.386,0.486704,0.35368,40501,1706,19712,20789,9,7,6,3,0.306849,0.688109,0.601407,0.933391,0.715138,1026,1525,1217,0.532583,0.598843,210,181
0.514,3.2,2200,-61.88,0.486926,0.331137,40501,1601,19721,20780,9,6,6,3,0.307712,0.646164,0.622736,0.939506,0.730991,997,1427,1179,0.61291,0.623041,219,183
0.514,3.2,2800,-63.102,0.485099,0.311875,40501,1501,19647,20854,9,6,6,4,0.307406,0.610678,0.682878,0.949814,0.773473,1025,1345,1187,0.613847,0.662368,213,204
0.514,3.2,3720,-57.44,0.485494,0.291327,40501,1400,19663,20838,8,6,6,4,0.308596,0.572751,0.694286,0.963027,0.772819,972,1278,1099,0.61766,0.700447,213,213
0.514,3.2,4780,-51.808,0.485815,0.271529,40501,1300,19676,20825,7,6,6,4,0.309564,0.53639,0.715385,0.973928,0.774118,930,1224,1009,0.608673,0.67899,215,211
0.514,3.2,5300,-43.272,0.486186,0.254319,40501,1201,19691,20810,6,7,5,4,0.310437,0.506526,0.682764,0.978467,0.771552,820,1139,887,0.588312,0.742962,211,219
0.514,3.2,6860,-44.252,0.485099,0.229121,40501,1102,19647,20854,6,6,5,4,0.30982,0.45437,0.72686,0.995928,0.777165,801,1075,831,0.613226,0.814278,218,224
0.514,3.4,80,-156.722,0.490901,0.70175,40501,4807,19882,20619,19,18,8,9,0.30731,1,0.274808,0.679107,0.594985,1321,3234,2840,0.178048,0.22522,205,215
0.514,3.4,100,-142.968,0.490284,0.681624,40501,4481,19857,20644,19,17,7,9,0.306996,1,0.207097,0.681674,0.53168,928,3008,2347,0.191194,0.275328,196,207
0.514,3.4,120,-123.887,0.489297,0.661987,40501,4157,19817,20684,16,17,6,9,0.306285,1,0.211451,0.689459,0.533166,879,2827,2165,0.200688,0.295248,185,204
0.514,3.4,160,-122.027,0.488679,0.629693,40501,3775,19792,20709,16,13,7,8,0.305885,0.99712,0.222781,0.703213,0.535854,841,2620,1975,0.224673,0.313148,195,191
0.514,3.4,180,-117.315,0.489025,0.616872,40501,3603,19806,20695,14,13,6,8,0.306243,0.996062,0.230364,0.707866,0.538633,830,2525,1916,0.237518,0.327084,192,193
0.514,3.4,200,-119.412,0.488753,0.607492,40501,3488,19795,20706,13,13,6,8,0.306083,0.995706,0.236239,0.710381,0.53965,824,2473,1843,0.242853,0.325219,196,188
0.514,3.4,240,-118.422,0.488827,0.588957,40501,3304,19798,20703,13,12,6,7,0.30647,0.989746,0.219734,0.691838,0.543303,726,2293,1744,0.268964,0.364954,202,198
0.514,3.4,360,-120.601,0.488284,0.553531,40501,3000,19776,20725,13,12,6,7,0.306303,0.968497,0.232333,0.701709,0.550302,697,2088,1616,0.32262,0.370189,219,205
0.514,3.4,400,-117.998,0.488408,0.5426,40501,2920,19781,20720,13,12,6,7,0.306446,0.961276,0.236644,0.705879,0.552413,691,2038,1580,0.330158,0.37725,220,207
0.514,3.4,440,-116.188,0.487371,0.531036,40501,2839,19739,20762,14,11,7,7,0.305785,0.952277,0.242339,0.709002,0.554186,688,1981,1549,0.324616,0.376325,224,209
0.514,3.4,500,-118.048,0.487544,0.513523,40501,2701,19746,20755,13,11,7,7,0.305944,0.937304,0.25324,0.714575,0.55683,684,1904,1482,0.330687,0.392662,231,218
0.514,3.4,560,-115.983,0.487568,0.494514,40501,2604,19747,20754,13,10,7,7,0.305973,0.909758,0.260753,0.720717,0.559362,679,1840,1441,0.347808,0.401068,243,219
0.514,3.4,620,-110.914,0.487469,0.48216,40501,2523,19743,20758,13,10,7,7,0.305557,0.894342,0.268331,0.726131,0.560266,677,1793,1406,0.346401,0.392519,238,215
0.514,3.4,700,-103.926,0.487321,0.462013,40501,2411,19737,20764,13,9,7,6,0.305206,0.865228,0.280382,0.733799,0.563331,676,1734,1353,0.350756,0.392066,234,208
0.514,3.4,760,-99.708,0.487148,0.448312,40501,2308,19730,20771,12,9,6,6,0.305071,0.849012,0.290728,0.740142,0.565596,671,1670,1311,0.353831,0.401685,226,210
0.514,3.4,820,-96.597,0.488408,0.4356,40501,2215,19781,20720,10,10,6,7,0.305684,0.832213,0.367043,0.792377,0.566216,813,1776,1249,0.336545,0.407177,228,209
0.514,3.4,880,-82.293,0.487988,0.416674,40501,2104,19764,20737,10,8,6,5,0.305209,0.801811,0.370722,0.794171,0.567199,780,1708,1177,0.344037,0.41345,229,189
0.514,3.4,960,-74.603,0.488111,0.392707,40501,2004,19769,20732,10,6,6,4,0.305211,0.75583,0.377246,0.796196,0.56777,756,1639,1122,0.357243,0.412964,241,177
0.514,3.4,1160,-71.003,0.487148,0.376522,40501,1901,19730,20771,10,6,6,4,0.30429,0.7296,0.380852,0.803345,0.570314,724,1551,1075,0.36429,0.428584,238,176
0.514,3.4,1400,-68.074,0.486976,0.359718,40501,1801,19723,20778,10,6,6,4,0.303466,0.702327,0.384786,0.809867,0.572144,693,1468,1027,0.365179,0.435649,231,175
0.514,3.4,1740,-68.035,0.486976,0.34166,40501,1703,19723,20778,9,6,5,4,0.303098,0.668661,0.394598,0.819855,0.575176,672,1395,983,0.367718,0.448414,223,181
0.514,3.4,2200,-65.595,0.486803,0.32326,40501,1600,19716,20785,8,6,5,4,0.302477,0.634814,0.409375,0.832674,0.577724,655,1345,911,0.377109,0.479597,228,188
0.514,3.4,7320,-35.02,0.485494,0.199997,40501,1003,19663,20838,5,4,3,3,0.28859,0.392819,0.47657,0.876214,0.578366,478,810,673,0.435951,0.639147,171,160
0.514,3.4,7500,-32.431,0.485198,0.196088,40501,978,19651,20850,5,4,3,3,0.287575,0.386138,0.482618,0.877258,0.576019,472,787,665,0.437206,0.64413,164,158
0.514,3.6,60,-146.781,0.490605,0.718009,40501,5082,19870,20631,21,16,8,7,0.307182,1,0.25856,0.635179,0.587659,1314,3193,3007,0.157911,0.171808,200,174
0.514,3.6,80,-140.604,0.491,0.692137,40501,4653,19886,20615,17,17,7,9,0.307452,1,0.263271,0.64739,0.604366,1225,3038,2790,0.158459,0.206758,191,182
0.514,3.6,100,-126.002,0.489124,0.668135,40501,4282,19810,20691,16,15,7,8,0.306415,0.999445,0.552779,0.724382,0.828331,2367,3144,3519,0.148362,0.163662,182,176
0.514,3.6,120,-117.569,0.488951,0.647913,40501,3999,19803,20698,13,12,6,6,0.306299,0.998435,0.563641,0.727112,0.831095,2254,2959,3308,0.15758,0.173352,179,180
0.514,3.6,140,-120.461,0.488655,0.629856,40501,3775,19791,20710,14,10,6,5,0.306374,0.996766,0.530861,0.695215,0.835538,2004,2624,3172,0.182208,0.182386,191,182
0.514,3.6,160,-122.497,0.489716,0.615018,40501,3602,19834,20667,13,11,5,5,0.307221,0.995109,0.390061,0.697842,0.691876,1405,2507,2513,0.197746,0.227778,200,183
0.514,3.6,180,-125.781,0.488482,0.601394,40501,3441,19784,20717,13,10,5,5,0.306668,0.992115,0.394071,0.701628,0.692185,1356,2410,2398,0.206902,0.243724,209,191
0.514,3.6,200,-127.315,0.489124,0.591657,40501,3341,19810,20691,13,10,5,5,0.307059,0.989955,0.397486,0.703685,0.691605,1328,2348,2331,0.214275,0.254298,214,194
0.514,3.6,220,-126.938,0.488581,0.583293,40501,3255,19788,20713,13,10,5,5,0.306758,0.986911,0.397542,0.705326,0.691064,1294,2290,2269,0.220821,0.260584,217,197
0.514,3.6,280,-127.864,0.488358,0.55963,40501,3046,19779,20722,13,10,5,5,0.306943,0.973103,0.402495,0.712018,0.69086,1226,2151,2130,0.239296,0.280036,229,207
0.514,3.6,320,-129.185,0.488951,0.542132,40501,2916,19803,20698,13,9,5,5,0.307245,0.95733,0.404321,0.715346,0.689245,1179,2059,2046,0.253565,0.294827,236,211
0.514,3.6,360,-129.441,0.488185,0.530716,40501,2833,19772,20729,13,9,5,5,0.306749,0.947805,0.406283,0.719452,0.688986,1151,2008,1985,0.259754,0.299258,234,213
0.514,3.6,460,-120.046,0.48784,0.502344,40501,2603,19758,20743,11,9,5,5,0.306492,0.922816,0.407607,0.729224,0.687075,1061,1866,1805,0.263673,0.332515,230,219
0.514,3.6,500,-118.932,0.488877,0.484707,40501,2501,19800,20701,11,8,5,5,0.307036,0.901061,0.409436,0.732222,0.686295,1024,1791,1739,0.274314,0.333638,238,216
0.514,3.6,560,-112.488,0.488013,0.470825,40501,2412,19765,20736,11,8,5,5,0.306049,0.884037,0.408789,0.737971,0.685233,986,1733,1670,0.269642,0.332606,230,210
